ImageId,ClassId,EncodedPixels,Folder
07732248e.jpg,1,7502 10 7525 2 7756 14 7777 7 8011 17 8031 9 8243 53 8499 53 8755 52 9010 53 9266 53 9522 53 9787 44 10051 36 10308 35 10565 26 10822 7 11349 17 11605 17 11861 17 12117 6 17703 13 17959 37 18215 62 18471 86 18726 100 18982 100 19238 100 19494 100 19758 12 19780 70 20042 20 20074 32 20302 14 20351 11 20564 6 26406 39 26662 77 26918 77 27174 77 27430 77 27686 77 27942 26 28198 21 28454 17 28710 6 31527 12 31783 36 32039 60 32295 72 32551 72 32816 63 33090 44 33363 27 33637 9 33847 18 34085 36 34341 35 34598 34 34854 17 37929 40 38185 50 38441 64 38696 72 38946 83 39201 87 39456 90 39711 92 39966 47 40017 43 40221 47 40287 31 40478 46 40564 11 40747 32 41027 7 41287 2 43068 29 43294 99 43550 119 43806 119 44062 119 44318 119 44584 108 44842 106 45098 106 45354 106 45610 104 45866 101 46123 95 46379 41 46687 32 46912 63 47168 63 47424 63 47680 63 47793 77 47936 63 48049 77 48192 57 48304 78 48560 78 48830 64 49112 38 49394 12 52261 13 52517 39 52773 64 53030 76 53286 75 53542 75 53817 55 105712 16 105937 47 106082 158 106242 254 106498 254 106754 254 107010 254 107265 255 107521 255 107777 255 108076 212 108417 127 108757 43 171267 6 171523 18 171779 30 172035 36 172291 36 172547 36 172803 37 173059 37 173315 37 173571 37 173827 37 174083 37 174339 37 174595 37 241214 10 241450 30 241696 40 241952 39 242208 39 242985 39 243203 77 243459 77 243715 77 243971 77 244227 57 244483 18,4
5d8690cf6.jpg,1,1185 31 1438 65 1691 74 1945 82 2198 91 2451 100 2705 108 2961 111 3217 111 3473 111 3729 111 3985 111 4242 110 4498 110 4754 110 5010 110 5266 110 5522 110 5778 110 6034 110 6290 110 6546 110 6803 109 7059 109 7315 109 7571 109 7827 108 8083 108 8339 108 8595 108 8851 108 9107 108 9364 107 9620 107 9876 107 10132 107 10388 107 10644 107 10900 107 11156 107 11412 107 11668 107 11925 106 12181 106 12437 106 12693 106 12949 106 13205 106 13461 106 13717 106 13973 107 14229 107 14486 106 14742 106 14998 106 15254 106 15510 106 15766 106 16022 106 16278 106 16534 106 16790 106 17047 105 17303 105 17559 106 17815 106 18071 106 18327 106 18583 106 18839 106 19095 106 19351 106 19608 105 19864 105 20120 105 20376 105 20632 105 20890 103 21148 101 21406 99 21664 97 21922 95 22180 93 22439 90 22697 88 22955 85 23213 83 23471 80 23730 76 23988 73 24246 71 24504 68 24762 65 25020 62 25287 51 25563 30 25838 10 227093 5 227347 15 227601 26 227856 35 228110 46 228365 55 228619 66 228873 76 229128 86 229382 96 229637 106 229893 114 230149 123 230405 131 230660 141 230916 149 231111 43 231172 238 231428 238 231684 239 231940 239 232195 240 232451 240 232707 240 232963 240 233219 241 233475 241 233730 242 233986 242 234242 242 234498 243 234754 243 235010 243 235265 244 235521 244 235777 245 236033 245 236289 245 236545 245 236801 245 237057 245 237313 246 237569 246 237825 246 238081 246 238337 246 238593 247 238849 247 239105 247 239362 246 239618 246 239874 246 240130 247 240386 247 240642 247 240898 247 241154 247 241410 248 241666 248 241922 248 242178 248 242434 248 242690 249 242946 249 243202 249 243458 249 243714 249 243970 249 244226 250 244482 250 244738 250 244994 250 245250 250 245506 250 245762 250 246019 249 246275 249 246531 249 246787 249 247043 249 247299 249 247555 249 247811 249 248067 249 248323 249 248579 249 248835 249 249091 249 249347 249 249603 249 249859 249 250115 249 250371 249 250627 249 250883 249 251139 249 251395 249 251651 249 251907 249 252163 249 252420 248 252676 248 252932 248 253188 248 253444 248 253700 248 253956 248 254212 248 254468 248 254724 248 254980 248 255236 248 255492 248 255748 248 256004 248 256260 248 256516 248 256772 248 257028 248 257284 248 257540 248 257796 248 258052 248 258308 248 258564 248 258820 248 259076 248 259332 248 259587 249 259843 249 260099 249 260355 249 260611 249 260867 249 261123 249 261379 249 261635 249 261891 249 262147 249 262403 249 262659 249 262915 249 263171 249 263427 249 263683 249 263939 249 264195 249 264451 249 264707 249 264963 249 265219 249 265475 249 265731 249 265987 249 266243 249 266499 249 266755 249 267011 249 267266 250 267522 250 267778 250 268034 250 268290 250 268546 250 268802 250 269058 250 269314 250 269570 250 269826 250 270082 250 270338 250 270594 250 270850 250 271106 250 271362 250 271618 250 271874 250 272130 250 272386 250 272642 250 272898 250 273154 250 273410 250 273666 250 273922 250 274178 250 274434 250 274690 250 274945 251 275201 251 275457 251 275713 251 275969 251 276225 251 276481 251 276737 251 276993 251 277249 251 277505 251 277761 252 278017 252 278273 252 278529 252 278785 252 279041 252 279297 252 279553 252 279809 252 280065 252 280321 252 280577 252 280833 252 281089 252 281346 251 281602 251 281858 251 282114 251 282370 251 282626 251 282882 251 283138 251 283394 251 283650 251 283906 251 284162 251 284418 252 284674 252 284930 252 285186 252 285442 252 285698 252 285954 252 286210 252 286467 251 286723 251 286979 251 287235 251 287491 251 287747 251 288003 251 288259 251 288515 251 288771 251 289027 251 289283 251 289539 251 289795 251 290051 251 290307 251 290563 251 290819 251 291075 251 291331 251 291588 250 291844 250 292100 250 292356 250 292612 250 292868 250 293124 250 293380 250 293636 250 293892 250 294148 250 294404 250 294660 250 294916 250 295172 250 295428 250 295684 250 295940 250 296196 250 296452 250 296709 249 296965 249 297221 249 297477 249 297733 249 297989 249 298245 249 298501 249 298757 249 299013 249 299269 249 299526 248 299783 247 300040 246 300297 245 300555 243 300812 242 301069 241 301326 240 301583 239 301840 238 302097 237 302354 236 302611 235 302869 233 303126 232 303383 231 303640 230 303899 227 304159 223 304419 219 304680 214 304940 210 305200 206 305461 200 305721 195 305981 190 306242 185 306502 180 306762 175 307022 170 307283 164 307543 159 307803 155 308064 149 308324 144 308584 139 308846 132 309109 124 309371 118 309634 110 309897 102 310159 95 310422 87 310685 79 310948 72 311210 65 311473 57 311736 49 311999 41 312261 34 312524 27 312787 19 313049 12 313312 4,59
f4b95bb65.jpg,0,,307
3b3d169bb.jpg,0,,202
164df9af8.jpg,0,,179
822aa8de8.jpg,0,,242
66e43edf6.jpg,1,54144 28 54400 28 54656 28 54911 28 55167 28 55423 28 55679 28 55935 28 56191 27 56446 28 56702 28 56958 28 57214 28 57470 27 57726 27 57981 28 58237 21 58493 7 63235 4 63491 10 63747 16 64003 22 64210 3 64259 28 64462 7 64515 32 64714 11 64771 32 64966 15 65026 33 65218 19 65282 33 65470 23 65538 33 65722 27 65794 34 65976 29 66050 34 66232 29 66306 34 66488 29 66562 34 66744 29 66818 34 67000 29 67074 34 67256 29 67330 34 67511 30 67586 34 67767 30 67842 34 67992 3 68023 30 68098 34 68243 8 68279 30 68353 36 68495 12 68535 30 68609 36 68746 17 68791 30 68865 36 68997 22 69047 30 69121 36 69249 26 69303 30 69377 36 69500 31 69559 30 69633 27 69751 36 69815 30 69889 9 70003 40 70070 31 70254 45 70326 31 70505 50 70582 31 70757 54 70838 31 71008 59 71094 31 71261 62 71350 31 71517 62 71606 29 71773 62 71862 25 72029 62 72118 22 72285 62 72374 18 72541 62 72629 16 72797 62 72885 13 73053 62 73141 9 73309 62 73397 6 73565 62 73653 2 73821 62 74077 62 74333 62 74589 62 74845 62 75101 62 75357 62 75613 62 75869 56 76125 46 76381 36 76637 26 76893 16 77149 6 80798 15 81040 29 81296 29 81488 4 81552 29 81737 11 81808 29 81987 17 82064 29 82236 24 82320 29 82488 29 82576 29 82744 29 82832 29 83000 29 83088 29 83256 29 83344 29 83512 29 83600 29 83768 29 83856 29 84024 29 84112 29 84280 29 84368 29 84536 30 84624 29 84792 30 84880 29 85048 30 85136 29 85304 30 85392 24 85560 30 85648 14 85815 31 85904 5 86071 31 86327 31 86583 32 86839 32 87095 32 87351 32 87607 29 87863 24 88119 19 88375 13 88631 8 88887 3,65
2a407b8dd.jpg,1,276750 25 277006 73 277262 121 277518 169 277774 217 278030 242 278286 242 278542 242 278798 242 279054 242 279310 242 279566 242 279822 242 280078 242 280334 242 280590 242 280846 242 281102 242 281358 242 281614 242 281870 242 282126 243 282382 243 282638 243 282894 243 283150 243 283406 243 283662 243 283918 243 284174 243 284430 243 284686 243 284942 243 285198 243 285454 243 285710 243 285966 218 286222 170 286478 121 286734 73 286990 25 320769 26 321025 77 321281 128 321537 178 321793 229 322049 255 322305 255 322561 255 322817 255 323073 255 323329 255 323585 255 323841 255 324097 255 324353 255 324609 255 324865 255 325121 255 325377 255 325633 255 325889 255 326145 255 326401 255 326657 255 326913 255 327169 255 327425 255 327681 255 327937 255 328193 255 328449 255 328705 255 328961 255 329217 255 329473 255 329729 255 329985 255 330241 255 330497 255 330753 255 331009 255 331265 255 331521 255 331777 255 332033 255 332289 255 332545 255 332801 255 333057 255 333313 255 333569 255 333825 255 334081 255 334337 255 334593 255 334849 255 335105 255 335361 255 335617 255 335873 255 336129 255 336385 255 336641 255 336897 255 337153 255 337409 255 337665 255 337921 255 338177 255 338433 255 338689 255 338945 255 339201 255 339457 255 339713 255 339969 255 340225 255 340481 255 340737 255 340993 255 341249 255 341505 255 341761 255 342017 255 342273 255 342529 255 342785 255 343041 255 343297 255 343553 255 343809 255 344065 255 344321 255 344577 255 344833 255 345089 255 345345 255 345601 255 345857 255 346113 255 346369 255 346625 255 346881 255 347137 255 347393 255 347649 255 347905 255 348161 255 348417 255 348673 255 348929 255 349185 255 349441 255 349697 255 349953 255 350209 255 350465 255 350721 255 350977 255 351233 255 351489 255 351745 255 352001 255 352257 255 352513 255 352769 255 353025 255 353281 255 353537 255 353793 255 354049 255 354305 255 354561 255 354817 255 355073 255 355329 255 355585 255 355841 255 356097 255 356353 255 356609 255 356865 255 357121 255 357377 255 357633 255 357889 255 358145 255 358401 255 358657 255 358913 255 359169 255 359425 255 359681 255 359937 255 360193 255 360449 255 360705 255 360961 255 361217 255 361473 255 361729 255 361985 255 362241 255 362497 255 362753 255 363009 255 363265 255 363521 255 363777 255 364033 255 364289 255 364545 255 364801 255 365057 255 365313 255 365569 255 365825 255 366081 255 366337 255 366593 255 366849 255 367105 255 367361 255 367617 255 367873 255 368129 255 368385 255 368641 255 368897 255 369153 255 369409 255 369665 255 369921 255 370177 255 370433 255 370689 255 370945 255 371201 255 371457 255 371713 255 371969 255 372225 255 372481 255 372737 255 372993 255 373249 255 373505 255 373761 255 374017 255 374273 255 374529 255 374785 255 375041 255 375297 255 375553 255 375809 255 376065 255 376321 255 376577 255 376833 255 377089 255 377345 255 377601 255 377857 255 378113 255 378369 255 378625 255 378881 255 379137 255 379393 255 379649 255 379905 255 380161 223 380417 159 380673 96 380929 32,27
39c094b3d.jpg,1,360453 30 360708 33 360963 39 361219 47 361474 54 361729 57 361985 69 362241 71 362497 71 362753 69 363009 66 363266 65 363522 64 363633 3 363778 63 363885 10 364034 63 364136 19 364297 56 364383 31 364556 7 364569 38 364634 38 364828 34 364888 42 365085 32 365143 43 365342 29 365399 43 365599 26 365655 42 365855 24 365912 41 366109 21 366168 39 366375 7 366428 32 366693 21,37
58b26c5f1.jpg,1,28850 1 29105 2 29360 4 29615 5 29871 5 30126 6 30381 8 30636 9 30891 10 31146 11 31401 13 31657 13 31912 14 32167 15 32422 17 32677 18 32932 19 33187 20 33443 21 33698 22 33953 23 34208 24 34463 26 34718 27 34973 28 35229 28 35484 30 35739 31 35994 32 36249 34 36504 35 36760 35 37015 36 37270 38 37525 39 37780 40 38035 41 38290 43 38546 43 38801 44 39056 45 39311 47 39566 48 39821 49 40076 50 40332 51 40587 52 40842 53 41097 54 41352 56 41607 57 41862 58 42118 58 42373 60 42628 61 42883 62 43138 63 43393 65 43648 66 43904 66 44159 68 44414 69 44669 70 44924 71 45179 73 45434 74 45690 74 45945 75 46200 77 46455 78 46710 79 46965 80 47220 82 47476 82 47731 83 47986 84 48241 86 48496 87 48751 88 49006 89 49262 90 49517 91 49772 92 50027 93 50282 95 50537 96 50793 96 51048 96 51303 97 51558 98 51813 98 52068 99 52323 99 52579 99 52834 100 53089 100 53344 101 53599 102 53854 102 54109 103 54365 103 54620 103 54875 104 55130 104 55385 105 55640 106 55895 106 56151 106 56406 107 56661 107 56916 108 57172 108 57427 108 57683 108 57939 107 58194 108 58450 108 58706 107 58961 108 59217 108 59473 107 59728 108 59984 107 60240 107 60495 108 60751 107 61007 107 61262 108 61518 107 61774 107 62029 108 62285 107 62541 107 62796 107 63052 107 63308 107 63563 107 63819 107 64075 107 64330 107 64586 107 64842 107 65097 107 65353 107 65609 106 65864 107 66120 107 66376 106 66631 107 66887 107 67143 106 67398 107 67654 107 67910 106 68165 107 68421 106 68677 106 68932 107 69188 106 69444 106 69699 107 69955 106 70211 106 70466 107 70722 106 70978 106 71233 106 71489 106 71745 106 72000 106 72256 106 72512 106 72767 106 73023 106 73279 106 73534 106 73790 106 74046 105 74301 106 74557 106 74813 105 75068 106 75324 106 75579 106 75835 106 76091 105 76346 106 76602 106 76858 105 77113 106 77369 106 77625 105 77880 106 78136 106 78392 105 78647 106 78903 105 79159 105 79414 106 79670 105 79926 105 80181 106 80437 105 80693 105 80948 106 81204 105 81460 105 81715 105 81971 105 82227 105 82482 105 82738 105 82994 105 83249 105 83505 105 83761 105 84016 105 84272 105 84528 104 84783 105 85039 105 85295 104 85550 105 85806 105 86062 104 86317 105 86573 105 86829 104 87084 105 87340 104 87596 104 87851 105 88107 104 88363 104 88618 105 88874 104 89130 104 89385 104 89641 104 89897 104 90152 104 90408 104 90664 104 90919 104 91175 104 91431 104 91686 104 91942 104 92198 103 92453 104 92709 104 92965 103 93220 104 93476 104 93732 103 93988 103 94244 103 94500 102 94756 102 95012 101 95268 101 95524 101 95780 100 96036 100 96292 100 96548 99 96804 99 97060 99 97316 99 97572 98 97828 98 98084 98 98340 97 98596 97 98852 97 99108 96 99364 96 99620 96 99876 96 100132 95 100388 95 100644 95 100900 94 101156 94 101412 94 101668 93 101924 93 102180 93 102436 93 102692 92 102948 92 103204 92 103460 91 103716 91 103972 91 104228 91 104484 90 104740 90 104996 90 105252 89 105507 90 105763 90 106019 89 106275 89 106531 89 106787 89 107043 88 107299 88 107555 88 107811 87 108067 87 108323 87 108579 87 108835 86 109091 86 109347 86 109603 85 109859 85 110115 85 110371 84 110627 84 110883 84 111139 84 111395 83 111651 83 111907 83 112163 82 112419 82 112675 82 112931 81 113187 81 113443 81 113699 81 113955 80 114211 80 114467 80 114723 79 114979 79 115235 79 115491 79 115747 78 116003 78 116259 78 116515 77 116771 77 117027 77 117283 76 117539 76 117795 76 118051 76 118307 75 118563 75 118819 75 119075 74 119331 74 119587 74 119843 74 120099 73 120355 73 120611 73 120867 72 121123 72 121379 72 121635 71 121891 71 122147 71 122403 71 122659 70 122915 70 123171 70 123427 69 123683 69 123939 69 124195 68 124451 68 124707 68 124963 68 125219 67 125475 67 125731 67 125987 66 126243 66 126499 66 126755 66 127011 65 127267 65 127523 65 127779 64 128035 64 128291 64 128547 63 128803 63 129059 63 129315 63 129570 63 129826 63 130082 63 130338 62 130594 62 130850 62 131106 62 131362 61 131618 61 131874 61 132130 60 132386 60 132642 60 132898 59 133154 59 133410 59 133666 59 133922 58 134178 58 134434 58 134690 57 134946 57 135202 57 135458 56 135714 56 135970 56 136226 56 136482 55 136738 55 136994 53 137250 50 137506 47 137762 44 138018 41 138274 38 138530 35 138786 32 139042 29 139298 26 139554 23 139810 20 140066 17 140322 14 140578 11 140834 8 141090 5 141346 2 170114 2 170366 6 170619 10 170872 13 171124 17 171377 21 171629 25 171882 28 172135 31 172387 36 172640 39 172892 43 173145 47 173398 50 173650 54 173903 58 174156 61 174408 65 174661 68 174913 73 175166 76 175419 79 175671 84 175925 86 176181 86 176437 87 176693 87 176948 88 177204 89 177460 89 177716 89 177972 89 178228 90 178483 91 178739 91 178995 92 179251 92 179507 92 179763 93 180019 93 180274 94 180530 94 180786 95 181042 95 181298 95 181554 96 181810 96 182065 97 182321 98 182577 98 182833 98 183089 99 183345 99 183600 100 183856 100 184112 101 184368 101 184624 101 184880 102 185136 102 185391 103 185647 104 185903 104 186159 104 186415 104 186671 105 186926 106 187182 106 187438 107 187694 107 187950 107 188206 108 188462 108 188717 109 188973 110 189229 110 189485 110 189741 110 189997 111 190252 112 190508 112 190764 113 191020 113 191276 113 191532 114 191788 114 192043 115 192299 115 192555 116 192811 116 193067 116 193323 117 193579 117 193834 118 194090 119 194346 119 194602 119 194858 119 195114 120 195369 121 195625 121 195881 122 196137 122 196393 122 196649 123 196905 123 197161 123 197417 124 197673 124 197929 124 198185 124 198441 125 198697 125 198953 125 199209 126 199465 126 199721 126 199977 127 200233 127 200489 127 200745 127 201001 128 201257 128 201513 128 201769 129 202025 129 202281 129 202537 130 202793 130 203049 130 203305 131 203561 131 203817 131 204073 131 204329 132 204585 132 204841 132 205097 133 205352 134 205608 134 205864 135 206120 135 206376 135 206632 135 206888 136 207144 136 207400 136 207656 137 207912 137 208168 137 208424 138 208680 138 208936 138 209192 139 209448 139 209704 139 209960 139 210216 140 210472 140 210728 140 210984 141 211240 141 211496 141 211752 142 212008 142 212264 142 212520 142 212776 143 213032 143 213288 143 213544 144 213800 144 214056 144 214312 145 214568 145 214824 145 215080 146 215337 145 215593 145 215849 145 216105 146 216361 146 216617 146 216873 147 217130 146 217386 146 217642 147 217898 147 218154 147 218410 147 218666 148 218923 147 219179 147 219435 148 219691 148 219947 148 220203 148 220459 148 220716 147 220972 147 221228 148 221484 148 221740 148 221996 148 222252 148 222509 147 222765 147 223021 147 223277 147 223533 147 223789 148 224045 148 224302 147 224558 147 224814 147 225070 147 225326 147 225582 147 225838 147 226095 146 226351 147 226607 147 226863 147 227119 147 227375 147 227631 147 227888 146 228144 146 228400 146 228656 146 228912 147 229168 147 229425 146 229681 146 229937 146 230193 146 230449 146 230705 146 230961 146 231218 145 231474 146 231730 146 231986 146 232242 146 232498 146 232754 146 233011 145 233267 145 233523 145 233779 145 234035 146 234291 146 234547 146 234804 145 235060 145 235316 145 235572 145 235828 145 236084 145 236340 145 236597 144 236853 145 237109 145 237365 145 237621 145 237877 145 238133 145 238390 144 238646 144 238902 144 239158 144 239414 145 239670 145 239926 145 240183 144 240439 144 240695 144 240951 144 241207 144 241463 144 241719 144 241976 144 242232 144 242488 144 242744 144 243000 144 243256 144 243512 144 243769 143 244025 143 244281 143 244537 144 244793 144 245049 144 245305 144 245562 143 245818 143 246074 143 246330 143 246586 143 246842 143 247098 144 247355 143 247611 143 247867 143 248123 143 248379 143 248635 143 248891 143 249148 142 249404 142 249660 143 249916 143 250172 143 250428 143 250684 143 250941 142 251197 142 251453 142 251709 142 251965 142 252221 142 252477 143 252734 142 252990 142 253246 142 253502 142 253758 142 254014 142 254270 142 254527 141 254783 141 255039 142 255295 142 255551 142 255807 142 256064 141 256320 141 256576 141 256832 141 257088 141 257344 141 257600 142 257857 141 258113 141 258369 141 258625 141 258881 141 259137 141 259393 141 259650 140 259906 140 260162 141 260418 141 260674 141 260930 141 261186 141 261443 140 261699 140 261955 140 262211 140 262467 140 262723 141 262979 141 263236 140 263492 140 263748 140 264004 140 264260 140 264516 140 264772 140 265029 139 265285 140 265541 140 265797 140 266053 140 266309 140 266565 140 266822 138 267078 137 267334 135 267590 134 267848 131 268106 128 268364 125 268622 121 268880 118 269139 114 269397 111 269655 108 269913 104 270171 101 270430 97 270688 94 270946 91 271204 87 271462 84 271721 80 271979 77 272237 73 272495 70 272754 66 273012 63 273270 60 273528 56 273786 53 274045 49 274303 46 274561 43 274819 39 275077 36 275336 32 275594 29 275852 26 276110 22 276368 19 276627 15 276885 12 277143 9 277401 5 277659 2,56
